Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
"48705,IV-2014-5230,10-12-2014,13-12-2014,Second Class,SV-10785,Stewart Visinsky,Consumer,Daloa,Haut-Sassandra,Cote d'Ivoire,1004,Africa,Africa,TEC-BRO-10000374,Technology,Copiers,""Brother Ink Laser"",1767.6,12,0,0,226.68,Critical"
"4820,MX-2011-130008,09-12-2011,10-12-2011,First Class,AH-10030,Aaron Hawkins,Corporate,Saltillo,Coahuila,Mexico,1004,LATAM,North,FUR-BO-10001356,Furniture,Bookcases,""Ikea Library with Doors Mobile"",780.608,4,0.2,-0.032,226.63,High"
38354,CA-2013-165330,12-12-2013,12-12-2013,Same Day,WB-21850,William Brown,Consumer,Anaheim,California,United States,92804,US,West,FUR-TA-10004619,Furniture,Tables,Hon Non-Folding Utility Tables,892.136,7,0.2,111.517,226.26,Critical
"17274,ES-2013-1247278,17-12-2013,17-12-2013,Same Day,VP-21760,Victoria Pisteka,Corporate,Madrid,Madrid,Spain,1004,EU,South,OFF-AP-10000330,Office Supplies,Appliances,""Hamilton Beach Stove Red"",2711.7,5,0,1220.25,226.25,High"
"10795,ES-2014-5218647,14-04-2014,18-04-2014,Standard Class,EG-13900,Emily Grady,Consumer,Woking,England,United Kingdom,1004,EU,North,OFF-AP-10004183,Office Supplies,Appliances,""Breville Microwave Red"",2111.97,7,0,190.05,225.84,Medium"
"22458,ID-2014-61526,20-12-2014,24-12-2014,Standard Class,TC-21145,Theresa Coyne,Corporate,Baguio City,Cordillera,Philippines,1004,APAC,Southeast Asia,FUR-CH-10003846,Furniture,Chairs,""Office Star Swivel Stool Set of Two"",1189.2825,9,0.25,-396.4275,225.78,High"
"30070,IN-2013-10811,17-09-2013,20-09-2013,First Class,LR-16915,Lena Radford,Consumer,Gorakhpur,Haryana,India,1004,APAC,Central Asia,TEC-PH-10003713,Technology,Phones,""Nokia Smart Phone Cordless"",1908.45,3,0,534.33,225.58,High"
36157,CA-2013-101546,19-12-2013,25-12-2013,Standard Class,GK-14620,Grace Kelly,Corporate,Morristown,New Jersey,United States,7960,US,East,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1793.98,2,0,843.1706,225.42,Low
33202,CA-2014-154410,22-10-2014,25-10-2014,First Class,MD-17860,Michael Dominguez,Corporate,Indianapolis,Indiana,United States,46203,US,Central,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,909.12,8,0,9.0912,225.16,High
"20542,ID-2012-31118,26-12-2012,28-12-2012,Second Class,TH-21550,Tracy Hopkins,Home Office,Bangkok,Bangkok,Thailand,1004,APAC,Southeast Asia,FUR-TA-10002972,Furniture,Tables,""Barricks Computer Table Fully Assembled"",1854.9297,9,0.57,-1294.3503,225.02,High"
"28259,IN-2013-65677,11-10-2013,14-10-2013,First Class,HD-14785,Harold Dahlen,Home Office,Shanghai,Shanghai,China,1004,APAC,North Asia,TEC-MA-10004502,Technology,Machines,""Epson Inkjet Wireless"",924.66,3,0,397.53,225,Critical"
"27525,ID-2012-39875,25-04-2012,27-04-2012,Second Class,TP-21130,Theone Pippenger,Consumer,Mianyang,Sichuan,China,1004,APAC,North Asia,FUR-TA-10002527,Furniture,Tables,""Barricks Round Table Fully Assembled"",1760.43,5,0.3,-326.97,224.8,High"
"50963,RS-2014-5930,23-06-2014,23-06-2014,Same Day,TC-11145,Theresa Coyne,Corporate,Magnitogorsk,Chelyabinsk,Russia,1004,EMEA,EMEA,TEC-SAM-10000765,Technology,Phones,""Samsung Signal Booster Full Size"",827.28,6,0,397.08,224.64,High"
"3748,MX-2012-134355,28-11-2012,03-12-2012,Standard Class,JL-15235,Janet Lee,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,1004,LATAM,Caribbean,OFF-AP-10001041,Office Supplies,Appliances,""Hoover Stove White"",1510.96,5,0.2,509.86,224.28,High"
"23518,IN-2014-52636,27-06-2014,02-07-2014,Second Class,DM-13345,Denise Monton,Corporate,Varanasi,Uttar Pradesh,India,1004,APAC,Central Asia,TEC-CO-10004404,Technology,Copiers,""Brother Copy Machine High-Speed"",2098.32,8,0,860.16,224.28,Medium"
"9121,MX-2014-120159,26-06-2014,28-06-2014,First Class,RK-19300,Ralph Kennedy,Consumer,Serra,Espírito Santo,Brazil,1004,LATAM,South,FUR-TA-10003307,Furniture,Tables,""Barricks Conference Table Fully Assembled"",1938.24,4,0.2,-96.96,223.81,Medium"
"13967,ES-2012-5183060,17-09-2012,19-09-2012,First Class,CC-12670,Craig Carreira,Consumer,Florence,Tuscany,Italy,1004,EU,South,TEC-MA-10004534,Technology,Machines,""Konica Printer Wireless"",803.52,5,0.4,-495.63,223.78,High"
"30001,IN-2013-55170,28-11-2013,02-12-2013,Standard Class,TC-20980,Tamara Chand,Corporate,Chennai,Tamil Nadu,India,1004,APAC,Central Asia,FUR-CH-10002872,Furniture,Chairs,""SAFCO Executive Leather Armchair Adjustable"",1391.76,3,0,97.38,223.52,High"
40068,CA-2014-115882,15-09-2014,18-09-2014,First Class,DB-13555,Dorothy Badders,Corporate,Raleigh,North Carolina,United States,27604,US,South,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,942.784,4,0.2,94.2784,223.51,High
"25943,ID-2014-19498,23-07-2014,25-07-2014,Second Class,CM-12385,Christopher Martinez,Consumer,Adelaide,South Australia,Australia,1004,APAC,Oceania,OFF-ST-10004315,Office Supplies,Storage,""Rogers Lockers Blue"",952.29,5,0.1,-53.01,223.43,High"
"13228,ES-2014-2411166,04-09-2014,08-09-2014,Standard Class,BG-11035,Barry Gonzalez,Consumer,Pescara,Abruzzi,Italy,1004,EU,South,FUR-BO-10004630,Furniture,Bookcases,""Ikea Library with Doors Mobile"",2927.28,8,0,146.16,223.41,Medium"
33688,US-2012-127040,06-12-2012,10-12-2012,Standard Class,SG-20605,Speros Goranitis,Consumer,New York City,New York,United States,10009,US,East,TEC-AC-10002637,Technology,Accessories,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),1619.91,9,0,97.1946,223.31,High
37824,CA-2013-157791,24-12-2013,29-12-2013,Second Class,CA-11965,Carol Adams,Corporate,Warwick,Rhode Island,United States,2886,US,East,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,1999.96,4,0,899.982,223.21,Medium
"25705,IN-2014-61967,18-01-2014,22-01-2014,Standard Class,MG-17890,Michael Granlund,Home Office,Lahore,Punjab,Pakistan,1004,APAC,Central Asia,OFF-AP-10003963,Office Supplies,Appliances,""Breville Microwave Silver"",2117.22,14,0.5,-1736.28,223.13,High"
35497,CA-2012-143105,10-12-2012,10-12-2012,Same Day,MA-17560,Matt Abelman,Home Office,New York City,New York,United States,10024,US,East,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,799.984,2,0.2,249.995,223.13,High
"30218,ID-2014-29655,26-06-2014,01-07-2014,Standard Class,MM-17260,Magdelene Morse,Consumer,Kuala Lumpur,Kuala Lumpur,Malaysia,1004,APAC,Southeast Asia,FUR-CH-10003950,Furniture,Chairs,""Novimex Executive Leather Armchair Black"",2747.7,6,0,82.26,222.78,Medium"
"21435,IN-2012-12589,26-01-2012,26-01-2012,Same Day,TG-21640,Trudy Glocke,Consumer,Kuantan,Pahang,Malaysia,1004,APAC,Southeast Asia,FUR-BO-10000666,Furniture,Bookcases,""Ikea 3-Shelf Cabinet Mobile"",1014.72,7,0,141.96,222.52,High"
"28012,IN-2012-46952,07-07-2012,12-07-2012,Second Class,CC-12370,Christopher Conant,Consumer,Chittagong,Chittagong,Bangladesh,1004,APAC,Central Asia,TEC-PH-10001725,Technology,Phones,""Motorola Speaker Phone Cordless"",1591.56,12,0,79.56,222.4,Medium"
"5917,MX-2011-126375,28-11-2011,30-11-2011,First Class,SC-20845,Sung Chung,Consumer,Monclova,Coahuila,Mexico,1004,LATAM,North,TEC-MA-10003400,Technology,Machines,""Panasonic Printer Durable"",533.22,3,0,69.3,222.05,Critical"
"8480,MX-2014-165680,27-11-2014,01-12-2014,Second Class,PS-19045,Penelope Sewall,Home Office,São Paulo,São Paulo,Brazil,1004,LATAM,South,TEC-PH-10000018,Technology,Phones,""Nokia Smart Phone Full Size"",2124.5,5,0,488.6,221.92,High"
"26695,ID-2012-61449,07-12-2012,09-12-2012,First Class,CB-12025,Cassandra Brandow,Consumer,Jakarta,Jakarta,Indonesia,1004,APAC,Southeast Asia,OFF-ST-10004315,Office Supplies,Storage,""Rogers Lockers Blue"",1053.8676,6,0.17,-152.4924,221.64,High"
41222,CA-2012-159534,20-03-2012,23-03-2012,First Class,DH-13075,Dave Hallsten,Corporate,New York City,New York,United States,10035,US,East,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,1087.936,8,0.2,353.5792,221.62,High
"12600,ES-2012-3820035,17-12-2012,21-12-2012,Standard Class,BT-11395,Bill Tyler,Corporate,Worthing,England,United Kingdom,1004,EU,North,TEC-MA-10003557,Technology,Machines,""Panasonic Inkjet Durable"",1248.84,4,0,249.72,221.58,High"
"4486,MX-2013-163580,19-11-2013,25-11-2013,Standard Class,SJ-20500,Shirley Jackson,Consumer,Mixco,Guatemala,Guatemala,1004,LATAM,Central,FUR-BO-10004113,Furniture,Bookcases,""Sauder Classic Bookcase Pine"",2040.92,7,0,959.14,221.05,Low"
"10828,IT-2014-3941500,02-09-2014,04-09-2014,Second Class,MC-17845,Michael Chen,Consumer,Paris,Ile-de-France,France,1004,EU,Central,OFF-ST-10003785,Office Supplies,Storage,""Eldon Lockers Blue"",1068.714,6,0.1,-0.126,220.97,High"
"62,MX-2014-116337,16-05-2014,16-05-2014,Same Day,MG-18205,Mitch Gastineau,Corporate,Lençóis Paulista,São Paulo,Brazil,1004,LATAM,South,FUR-BO-10000624,Furniture,Bookcases,""Safco Classic Bookcase Metal"",875.22,3,0,139.98,220.77,High"
"24380,IN-2013-33232,05-11-2013,09-11-2013,Standard Class,RA-19915,Russell Applegate,Consumer,Coffs Harbour,New South Wales,Australia,1004,APAC,Oceania,TEC-AC-10002719,Technology,Accessories,""Enermax Router Programmable"",1403.082,6,0.1,296.082,220.54,High"
"43958,PL-2011-3590,07-11-2011,13-11-2011,Standard Class,TT-11265,Tim Taslimi,Corporate,Lublin,Lublin,Poland,1004,EMEA,EMEA,FUR-SAU-10004653,Furniture,Bookcases,""Sauder Classic Bookcase Traditional"",1743.96,4,0,714.96,220.39,Medium"
"45785,IZ-2013-740,09-04-2013,11-04-2013,Second Class,TH-11235,Tiffany House,Corporate,Baghdad,Baghdad,Iraq,1004,EMEA,EMEA,TEC-KON-10000837,Technology,Machines,""Konica Printer Durable"",1071.84,4,0,310.8,220.3,High"
"13730,IT-2014-3149554,12-06-2014,13-06-2014,First Class,DM-13015,Darrin Martin,Consumer,San Severo,Apulia,Italy,1004,EU,South,TEC-MA-10000461,Technology,Machines,""Epson Inkjet Wireless"",925.02,5,0.4,-447.18,219.98,High"
"2026,US-2013-125948,10-06-2013,15-06-2013,Standard Class,VG-21790,Vivek Gonzalez,Consumer,San Luis,San Luis,Argentina,1004,LATAM,South,FUR-CH-10002780,Furniture,Chairs,""Office Star Executive Leather Armchair Black"",1682.748,9,0.4,-813.492,219.84,High"
"25053,IN-2014-33729,05-07-2014,09-07-2014,Standard Class,JW-15955,Joni Wasserman,Consumer,Guangzhou,Guangdong,China,1004,APAC,North Asia,FUR-BO-10004648,Furniture,Bookcases,""Sauder Library with Doors Pine"",1944.9,5,0,291.6,219.83,Medium"
"25116,IN-2013-46252,01-05-2013,05-05-2013,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,Tiruppur,Tamil Nadu,India,1004,APAC,Central Asia,TEC-CO-10000447,Technology,Copiers,""Canon Wireless Fax Color"",3040.8,8,0,1155.36,219.74,Medium"
34448,CA-2012-147830,15-12-2012,18-12-2012,First Class,NF-18385,Natalie Fritzler,Consumer,Newark,Ohio,United States,43055,US,East,TEC-MA-10000418,Technology,Machines,Cubify CubeX 3D Printer Double Head Print,1799.994,2,0.7,-2639.9912,219.62,High
"9525,MX-2012-122553,06-11-2012,08-11-2012,First Class,NW-18400,Natalie Webber,Consumer,San Luis Potosí,San Luis Potosí,Mexico,1004,LATAM,North,TEC-CO-10002009,Technology,Copiers,""Brother Wireless Fax High-Speed"",1003.34928,4,0.002,178.94928,219.53,Critical"
"34809,CA-2014-140326,05-09-2014,07-09-2014,First Class,HW-14935,Helen Wasserman,Corporate,Chicago,Illinois,United States,60653,US,Central,FUR-BO-10000112,Furniture,Bookcases,""Bush Birmingham Collection Bookcase Dark Cherry"",825.174,9,0.3,-117.882,219.28,Critical"
"25463,IN-2011-63598,15-09-2011,18-09-2011,Second Class,VP-21730,Victor Preis,Home Office,Brisbane,Queensland,Australia,1004,APAC,Oceania,OFF-ST-10003306,Office Supplies,Storage,""Eldon File Cart Single Width"",808.731,7,0.1,-0.189,219.26,Critical"
"18392,ES-2013-4653224,26-12-2013,01-01-2014,Standard Class,SS-20410,Shahid Shariari,Consumer,Le Chesnay,Ile-de-France,France,1004,EU,Central,TEC-CO-10004078,Technology,Copiers,""Sharp Fax Machine Laser"",2764.3275,11,0.15,-195.4425,219.19,Medium"
39568,CA-2013-169670,26-12-2013,01-01-2014,Standard Class,JE-15715,Joe Elijah,Consumer,New York City,New York,United States,10009,US,East,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,2563.056,8,0.1,313.2624,219.15,Medium
"42555,EZ-2014-1650,02-09-2014,04-09-2014,First Class,AG-270,Alejandro Grove,Consumer,Prague,Prague,Czech Republic,1004,EMEA,EMEA,FUR-HON-10001851,Furniture,Chairs,""Hon Executive Leather Armchair Black"",457.14,1,0,169.14,218.96,Critical"
32447,CA-2012-112452,04-04-2012,04-04-2012,Same Day,NC-18340,Nat Carroll,Consumer,Lansing,Michigan,United States,48911,US,Central,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,599.98,2,0,209.993,218.9,Critical
"29373,IN-2013-45636,25-06-2013,29-06-2013,Standard Class,BS-11665,Brian Stugart,Consumer,Whyalla,South Australia,Australia,1004,APAC,Oceania,TEC-MA-10003492,Technology,Machines,""Okidata Printer Wireless"",1933.2,8,0.1,-128.88,218.82,High"
"12333,ES-2011-1664904,26-06-2011,28-06-2011,First Class,BW-11200,Ben Wallace,Consumer,Dieppe,Upper Normandy,France,1004,EU,Central,FUR-BO-10000160,Furniture,Bookcases,""Safco Library with Doors Pine"",704.052,2,0.1,312.912,218.81,Critical"
"12989,IT-2014-5465876,24-09-2014,26-09-2014,Second Class,FM-14215,Filia McAdams,Corporate,Gap,Provence-Alpes-Côte d'Azur,France,1004,EU,Central,OFF-AP-10000162,Office Supplies,Appliances,""Breville Microwave Black"",1355.13,5,0.1,-60.27,218.75,High"
"37448,CA-2011-111871,18-03-2011,21-03-2011,Second Class,EK-13795,Eileen Kiefer,Home Office,San Francisco,California,United States,94110,US,West,FUR-BO-10004218,Furniture,Bookcases,""Bush Heritage Pine Collection 5-Shelf Bookcase Albany Pine Finish *Special Order"",1198.33,10,0.15,70.49,218.62,Critical"
33410,CA-2012-164882,31-10-2012,31-10-2012,Same Day,SG-20080,Sandra Glassco,Consumer,Redlands,California,United States,92374,US,West,TEC-PH-10001578,Technology,Phones,Polycom SoundStation2 EX Conference phone,1295.84,4,0.2,145.782,218.4,Critical
"25575,IN-2013-44075,04-10-2013,08-10-2013,Standard Class,PF-19120,Peter Fuller,Consumer,Shuangcheng,Heilongjiang,China,1004,APAC,North Asia,FUR-CH-10000783,Furniture,Chairs,""Office Star Executive Leather Armchair Adjustable"",2819.52,6,0,338.22,218.16,Medium"
"23248,IN-2012-10902,08-11-2012,15-11-2012,Standard Class,NL-18310,Nancy Lomonaco,Home Office,Shenzhen,Guangdong,China,1004,APAC,North Asia,TEC-PH-10002601,Technology,Phones,""Motorola Smart Phone Cordless"",2571.12,4,0,102.84,217.64,Low"
"42735,CT-2012-4590,28-01-2012,30-01-2012,Second Class,SC-10725,Steven Cartwright,Consumer,Bangui,Bangui,Central African Republic,1004,Africa,Africa,TEC-MEM-10002005,Technology,Accessories,""Memorex Router Erganomic"",976.08,4,0,292.8,217.62,Critical"
"30649,IN-2012-80069,19-12-2012,22-12-2012,Second Class,CA-12265,Christina Anderson,Consumer,Hastings,Hawke's Bay,New Zealand,1004,APAC,Oceania,TEC-PH-10001187,Technology,Phones,""Cisco Signal Booster with Caller ID"",607.32,4,0,115.32,217.39,Critical"
37567,CA-2014-102379,03-12-2014,07-12-2014,Standard Class,BB-11545,Brenda Bowman,Corporate,Oakland,California,United States,94601,US,West,FUR-CH-10004983,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,1159.056,9,0.2,43.4646,217.38,High
36722,CA-2013-153598,04-12-2013,07-12-2013,First Class,NM-18520,Neoma Murray,Consumer,Los Angeles,California,United States,90045,US,West,TEC-AC-10003870,Technology,Accessories,Logitech Z-906 Speaker sys - home theater - 5.1-CH,1649.95,5,0,659.98,217.29,High
"8348,US-2014-116862,17-12-2014,21-12-2014,Standard Class,AG-10525,Andy Gerbode,Corporate,Irapuato,Guanajuato,Mexico,1004,LATAM,North,FUR-CH-10001897,Furniture,Chairs,""Hon Executive Leather Armchair Adjustable"",1697.584,7,0.2,-63.756,217.03,High"
"25630,IN-2011-62737,16-11-2011,22-11-2011,Standard Class,PL-18925,Paul Lucas,Home Office,Xinyi,Guangdong,China,1004,APAC,North Asia,FUR-BO-10001749,Furniture,Bookcases,""Bush Classic Bookcase Traditional"",2063.4,5,0,123.75,216.99,Low"
"18948,ES-2013-1752483,18-10-2013,20-10-2013,Second Class,AB-10015,Aaron Bergman,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,1004,EU,Central,TEC-CO-10001192,Technology,Copiers,""HP Personal Copier Digital"",632.043,6,0.15,7.263,216.8,Critical"
"28056,IN-2014-66573,09-10-2014,13-10-2014,Standard Class,TS-21505,Tony Sayre,Consumer,Beijing,Beijing,China,1004,APAC,North Asia,FUR-BO-10004665,Furniture,Bookcases,""Bush Classic Bookcase Mobile"",2906.4,7,0,1220.52,216.07,High"
"22551,IN-2014-78396,24-03-2014,30-03-2014,Standard Class,MG-18145,Mike Gockenbach,Consumer,Bhilwara,Rajasthan,India,1004,APAC,Central Asia,FUR-TA-10004744,Furniture,Tables,""Lesro Conference Table with Bottom Storage"",2572.74,3,0,1080.54,216.06,Medium"
40787,CA-2014-111738,04-01-2014,08-01-2014,Standard Class,CM-12385,Christopher Martinez,Consumer,San Francisco,California,United States,94110,US,West,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,2022.272,8,0.2,682.5168,215.83,Medium
"18825,ES-2012-1139004,31-12-2012,03-01-2013,Second Class,RD-19585,Rob Dowd,Consumer,Antwerp,Antwerp,Belgium,1004,EU,Central,OFF-AP-10000437,Office Supplies,Appliances,""KitchenAid Refrigerator Red"",1583.82,3,0,126.63,215.73,Medium"
38176,CA-2012-137113,01-12-2012,05-12-2012,Second Class,TW-21025,Tamara Willingham,Home Office,Seattle,Washington,United States,98105,US,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,2003.92,5,0.2,125.245,215.68,High
33732,CA-2012-154746,14-11-2012,17-11-2012,First Class,PJ-18835,Patrick Jones,Corporate,Springfield,Virginia,United States,22153,US,South,OFF-AP-10003057,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,826.11,3,0,322.1829,215.64,Critical
"30148,ID-2014-29641,09-04-2014,13-04-2014,Standard Class,BD-11605,Brian Dahlen,Consumer,Newcastle,New South Wales,Australia,1004,APAC,Oceania,FUR-CH-10000602,Furniture,Chairs,""Novimex Executive Leather Armchair Red"",1656.72,4,0.1,-110.52,215.54,High"
"23432,IN-2014-64641,04-10-2014,05-10-2014,First Class,PB-19105,Peter Bühler,Consumer,Orange,New South Wales,Australia,1004,APAC,Oceania,TEC-CO-10002376,Technology,Copiers,""Hewlett Fax Machine Laser"",2015.496,7,0.1,850.836,215.4,Medium"
"18041,ES-2012-4411026,10-11-2012,17-11-2012,Standard Class,AB-10150,Aimee Bixby,Consumer,Barcelona,Catalonia,Spain,1004,EU,South,TEC-MA-10004669,Technology,Machines,""Epson Inkjet Wireless"",2219.184,8,0.1,24.624,215.35,Medium"
"31072,IN-2014-86663,17-10-2014,20-10-2014,Second Class,GK-14620,Grace Kelly,Corporate,Napier,Hawke's Bay,New Zealand,1004,APAC,Oceania,TEC-CO-10003019,Technology,Copiers,""Brother Fax Machine High-Speed"",2533.92,8,0,278.64,215.33,Medium"
"4203,US-2014-122420,04-12-2014,07-12-2014,Second Class,SC-20575,Sonia Cooley,Consumer,Torreón,Coahuila,Mexico,1004,LATAM,North,FUR-TA-10001572,Furniture,Tables,""Hon Wood Table Rectangular"",1410.4,5,0.2,-88.2,215.13,Critical"
"24711,IN-2012-29522,25-10-2012,25-10-2012,Same Day,CC-12475,Cindy Chapman,Consumer,Noda,Chiba,Japan,1004,APAC,North Asia,FUR-TA-10001786,Furniture,Tables,""Chromcraft Computer Table with Bottom Storage"",1773.72,5,0.2,44.22,215,High"
"50607,BN-2011-2460,21-09-2011,26-09-2011,Standard Class,DO-3435,Denny Ordway,Consumer,Porto-Novo,Ouémé,Benin,1004,Africa,Africa,TEC-NOK-10004278,Technology,Phones,""Nokia Signal Booster Full Size"",1377.9,10,0,289.2,214.97,High"
"1815,MX-2011-116379,11-11-2011,18-11-2011,Standard Class,NS-18505,Neola Schneider,Consumer,Puebla,Puebla,Mexico,1004,LATAM,North,TEC-PH-10004057,Technology,Phones,""Motorola Smart Phone with Caller ID"",2582.16,6,0,516.36,214.88,Medium"
"37736,CA-2011-166891,04-10-2011,06-10-2011,First Class,CC-12220,Chris Cortes,Consumer,New York City,New York,United States,10024,US,East,FUR-CH-10003298,Furniture,Chairs,""Office Star - Contemporary Task Swivel chair with Loop Arms Charcoal"",589.41,5,0.1,-6.549,214.81,Critical"
"16407,IT-2012-3641925,13-03-2012,15-03-2012,Second Class,TS-21430,Tom Stivers,Corporate,Outreau,Nord-Pas-de-Calais,France,1004,EU,Central,TEC-PH-10003713,Technology,Phones,""Cisco Audio Dock Cordless"",1257.456,8,0.15,-29.664,214.54,High"
40095,US-2013-150140,07-04-2013,11-04-2013,Standard Class,VM-21685,Valerie Mitchum,Home Office,Burlington,Vermont,United States,5408,US,East,TEC-PH-10002555,Technology,Phones,Nortel Meridian M5316 Digital phone,1294.75,5,0,336.635,214.54,High
"767,MX-2011-153710,29-12-2011,31-12-2011,Second Class,AZ-10750,Annie Zypern,Consumer,León,León,Nicaragua,1004,LATAM,Central,FUR-CH-10003941,Furniture,Chairs,""Novimex Executive Leather Armchair Adjustable"",2429.44,8,0,534.4,214.42,Medium"
33127,CA-2014-145884,22-10-2014,22-10-2014,Same Day,SL-20155,Sara Luxemburg,Home Office,Muskogee,Oklahoma,United States,74403,US,Central,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,1439.92,8,0,374.3792,214.24,High
"15424,ES-2014-2067525,28-01-2014,04-02-2014,Standard Class,IG-15085,Ivan Gibson,Consumer,Bourg-en-Bresse,Rhône-Alpes,France,1004,EU,Central,FUR-BO-10004053,Furniture,Bookcases,""Dania Library with Doors Metal"",977.022,3,0.1,271.332,214.21,Low"
"15440,IT-2013-3453314,13-11-2013,18-11-2013,Standard Class,SP-20860,Sung Pak,Corporate,Mulhouse,Alsace,France,1004,EU,Central,FUR-CH-10002203,Furniture,Chairs,""SAFCO Executive Leather Armchair Black"",2891.7,7,0.1,1188.81,214.13,Medium"
35697,CA-2013-131737,18-03-2013,18-03-2013,Same Day,GZ-14470,Gary Zandusky,Consumer,Columbia,Maryland,United States,21044,US,East,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,901.95,3,0,297.6435,214.01,High
"28058,ID-2012-53959,15-08-2012,19-08-2012,Standard Class,KM-16225,Kalyca Meade,Corporate,Geelong,Victoria,Australia,1004,APAC,Oceania,TEC-CO-10002350,Technology,Copiers,""Canon Wireless Fax Digital"",2042.82,6,0.1,-136.26,213.93,High"
"5745,MX-2014-130211,14-07-2014,16-07-2014,First Class,BS-11365,Bill Shonely,Corporate,Americana,São Paulo,Brazil,1004,LATAM,South,TEC-CO-10003784,Technology,Copiers,""HP Fax Machine Laser"",997.8004,5,0.002,327.9004,213.78,High"
"22197,IN-2012-51173,13-01-2012,18-01-2012,Standard Class,TC-21145,Theresa Coyne,Corporate,Melbourne,Victoria,Australia,1004,APAC,Oceania,TEC-MA-10003351,Technology,Machines,""Okidata Card Printer White"",1411.344,9,0.1,486.054,213.5,High"
"43214,IR-2012-2200,25-04-2012,25-04-2012,Same Day,KM-6720,Kunst Miller,Consumer,Kashan,Esfahan,Iran,1004,EMEA,EMEA,FUR-IKE-10001312,Furniture,Bookcases,""Ikea Classic Bookcase Traditional"",1647,4,0,625.8,213.37,High"
"22516,IN-2012-14206,07-05-2012,10-05-2012,First Class,GM-14440,Gary McGarr,Consumer,Gold Coast,Queensland,Australia,1004,APAC,Oceania,TEC-CO-10000953,Technology,Copiers,""HP Wireless Fax Laser"",972.567,3,0.1,194.427,213.19,High"
"23694,ID-2013-29060,14-10-2013,17-10-2013,First Class,AH-10585,Angele Hood,Consumer,Sunbury,Victoria,Australia,1004,APAC,Oceania,FUR-BO-10004541,Furniture,Bookcases,""Dania Library with Doors Mobile"",1313.712,4,0.1,102.072,213.19,Medium"
"23962,IN-2011-34478,08-08-2011,08-08-2011,Same Day,BF-10975,Barbara Fisher,Corporate,Guangzhou,Guangdong,China,1004,APAC,North Asia,TEC-CO-10003759,Technology,Copiers,""Canon Fax Machine Laser"",1273.56,4,0,573,213.03,Medium"
"19839,ES-2011-1058269,17-12-2011,21-12-2011,Standard Class,MM-18055,Michelle Moray,Consumer,Herford,North Rhine-Westphalia,Germany,1004,EU,Central,TEC-PH-10004823,Technology,Phones,""Nokia Smart Phone Full Size"",1908.18,3,0,820.44,212.94,Medium"
36928,CA-2011-127614,12-02-2011,16-02-2011,Standard Class,NF-18385,Natalie Fritzler,Consumer,Chesapeake,Virginia,United States,23320,US,South,FUR-TA-10003715,Furniture,Tables,Hon 2111 Invitation Series Corner Table,1256.22,6,0,75.3732,212.94,High
"24932,ID-2011-58229,15-11-2011,19-11-2011,Standard Class,RB-19360,Raymond Buch,Consumer,Cairns,Queensland,Australia,1004,APAC,Oceania,FUR-BO-10004707,Furniture,Bookcases,""Ikea Library with Doors Traditional"",2398.374,11,0.4,-1479.126,212.87,High"
"45596,UP-2012-1620,05-11-2012,08-11-2012,First Class,NC-8415,Nathan Cano,Consumer,L'viv,L'viv,Ukraine,1004,EMEA,EMEA,TEC-EPS-10003962,Technology,Machines,""Epson Card Printer Durable"",680.28,4,0,231.24,212.86,Critical"
"15270,ES-2012-5100288,07-01-2012,10-01-2012,First Class,GR-14560,Georgia Rosenberg,Corporate,Oslo,Oslo,Norway,1004,EU,North,TEC-CO-10004662,Technology,Copiers,""Hewlett Fax Machine Color"",964.08,3,0,337.41,212.76,Medium"
